date_time,rain_depth,air_temp,air_humid,windspeed
2023-02-11T20:00:00.0,0.0,7.0,64.0,3.0
2023-02-11T21:00:00.0,0.0,6.4,64.0,3.0
2023-02-11T22:00:00.0,0.0,6.0,60.0,6.0
2023-02-11T23:00:00.0,0.0,5.5,63.0,5.0
2023-02-12T00:00:00.0,0.0,4.6,61.0,5.0
2023-02-12T01:00:00.0,0.0,4.7,58.0,4.0
2023-02-12T02:00:00.0,0.0,4.9,59.0,4.0
2023-02-12T03:00:00.0,0.0,4.4,61.0,4.0
2023-02-12T04:00:00.0,0.0,4.2,62.0,3.0
2023-02-12T05:00:00.0,0.0,4.4,60.0,4.0
2023-02-12T06:00:00.0,0.0,4.8,55.0,5.0
2023-02-12T07:00:00.0,0.0,4.6,58.0,3.0
2023-02-12T08:00:00.0,0.0,4.8,59.0,4.0
2023-02-12T09:00:00.0,0.0,5.4,59.0,3.0
2023-02-12T10:00:00.0,0.0,6.3,59.0,4.0
2023-02-12T11:00:00.0,0.0,6.7,65.0,5.0
2023-02-12T12:00:00.0,0.0,7.7,64.0,5.0
2023-02-12T13:00:00.0,0.0,7.3,69.0,10.0
2023-02-12T14:00:00.0,0.0,7.9,72.0,12.0
2023-02-12T15:00:00.0,0.0,9.0,62.0,8.0
2023-02-12T16:00:00.0,0.0,9.4,55.0,3.0
2023-02-12T17:00:00.0,0.0,9.2,55.0,3.0
2023-02-12T18:00:00.0,0.0,9.3,53.0,5.0
2023-02-12T19:00:00.0,0.0,8.8,60.0,5.0
2023-02-12T20:00:00.0,0.0,8.5,58.0,6.0
2023-02-12T21:00:00.0,0.0,10.6,53.0,8.0
2023-02-12T22:00:00.0,0.0,10.3,52.0,10.0
2023-02-12T23:00:00.0,0.0,9.8,54.0,11.0
2023-02-13T00:00:00.0,0.0,9.2,55.0,6.0
2023-02-13T01:00:00.0,0.0,9.6,54.0,12.0
2023-02-13T02:00:00.0,0.0,9.2,54.0,11.0
2023-02-13T03:00:00.0,0.0,9.2,56.0,11.0
2023-02-13T04:00:00.0,0.0,9.1,57.0,8.0
2023-02-13T05:00:00.0,0.0,8.7,57.0,15.0
2023-02-13T06:00:00.0,0.0,8.3,59.0,20.0
2023-02-13T07:00:00.0,0.0,7.9,58.0,16.0
2023-02-13T08:00:00.0,0.0,8.8,59.0,17.0
2023-02-13T09:00:00.0,0.0,9.8,56.0,19.0
2023-02-13T10:00:00.0,0.0,11.1,48.0,14.0
2023-02-13T11:00:00.0,0.0,9.4,67.0,17.0
2023-02-13T12:00:00.0,0.0,9.4,71.0,15.0
2023-02-13T13:00:00.0,0.0,9.8,71.0,13.0
2023-02-13T14:00:00.0,0.0,11.3,70.0,6.0
2023-02-13T15:00:00.0,0.0,10.6,68.0,5.0
2023-02-13T16:00:00.0,0.0,11.3,70.0,5.0
2023-02-13T17:00:00.0,0.0,10.7,63.0,2.0
2023-02-13T18:00:00.0,0.0,9.8,65.0,1.0
2023-02-13T19:00:00.0,0.0,9.3,66.0,3.0
2023-02-13T20:00:00.0,0.0,8.3,69.0,3.0
2023-02-13T21:00:00.0,0.0,7.6,71.0,3.0
2023-02-13T22:00:00.0,0.0,7.5,72.0,4.0
2023-02-13T23:00:00.0,0.0,6.7,74.0,3.0
2023-02-14T00:00:00.0,0.0,5.9,74.0,3.0
2023-02-14T01:00:00.0,0.0,5.7,75.0,3.0
2023-02-14T02:00:00.0,0.0,5.9,76.0,3.0
2023-02-14T03:00:00.0,0.0,5.1,75.0,3.0
2023-02-14T04:00:00.0,0.0,5.2,76.0,3.0
2023-02-14T05:00:00.0,0.0,4.8,76.0,3.0
2023-02-14T06:00:00.0,0.0,4.5,77.0,3.0
2023-02-14T07:00:00.0,0.0,5.5,77.0,3.0
2023-02-14T08:00:00.0,0.0,6.3,78.0,3.0
2023-02-14T09:00:00.0,0.0,7.8,76.0,2.0
2023-02-14T10:00:00.0,0.0,7.9,75.0,1.0
2023-02-14T11:00:00.0,0.0,8.4,75.0,3.0
2023-02-14T12:00:00.0,0.0,8.5,76.0,4.0
2023-02-14T13:00:00.0,0.0,8.8,76.0,5.0
2023-02-14T14:00:00.0,0.0,8.9,78.0,6.0
2023-02-14T15:00:00.0,0.0,9.2,77.0,5.0
2023-02-14T16:00:00.0,0.0,10.4,76.0,4.0
2023-02-14T17:00:00.0,0.0,9.8,76.0,2.0
2023-02-14T18:00:00.0,0.0,8.5,77.0,3.0
2023-02-14T19:00:00.0,0.0,7.9,78.0,2.0
2023-02-14T20:00:00.0,0.0,7.6,78.0,1.0
2023-02-14T21:00:00.0,0.0,7.1,78.0,3.0
2023-02-14T22:00:00.0,0.0,7.0,79.0,3.0
2023-02-14T23:00:00.0,0.0,6.6,80.0,3.0
2023-02-15T00:00:00.0,0.0,6.4,81.0,3.0
2023-02-15T01:00:00.0,0.0,6.6,81.0,3.0
2023-02-15T02:00:00.0,0.0,6.2,83.0,2.0
2023-02-15T03:00:00.0,0.0,5.8,83.0,2.0
2023-02-15T04:00:00.0,0.0,6.4,85.0,3.0
2023-02-15T05:00:00.0,0.0,6.3,85.0,3.0
2023-02-15T06:00:00.0,0.0,6.2,85.0,4.0
2023-02-15T07:00:00.0,0.0,5.9,86.0,3.0
2023-02-15T08:00:00.0,0.0,6.7,86.0,4.0
2023-02-15T09:00:00.0,0.0,8.0,86.0,3.0
2023-02-15T10:00:00.0,0.0,8.8,85.0,3.0
2023-02-15T11:00:00.0,0.0,8.1,86.0,5.0
2023-02-15T12:00:00.0,0.0,8.4,85.0,6.0
2023-02-15T13:00:00.0,0.0,8.0,84.0,8.0
2023-02-15T14:00:00.0,0.0,9.0,83.0,5.0
2023-02-15T15:00:00.0,0.0,9.7,81.0,3.0
2023-02-15T16:00:00.0,0.0,9.7,81.0,3.0
2023-02-15T17:00:00.0,0.0,9.3,81.0,2.0
2023-02-15T18:00:00.0,0.0,9.3,81.0,2.0
2023-02-15T19:00:00.0,0.0,9.1,82.0,3.0
2023-02-15T20:00:00.0,0.0,8.5,84.0,1.0
2023-02-15T21:00:00.0,0.0,7.9,84.0,1.0
2023-02-15T22:00:00.0,0.0,7.6,85.0,1.0
2023-02-15T23:00:00.0,0.0,7.1,85.0,2.0
2023-02-16T00:00:00.0,0.0,6.9,85.0,3.0
2023-02-16T01:00:00.0,0.0,6.5,84.0,3.0
2023-02-16T02:00:00.0,0.0,6.1,84.0,2.0
2023-02-16T03:00:00.0,0.0,6.1,84.0,3.0
2023-02-16T04:00:00.0,0.0,5.8,82.0,2.0
2023-02-16T05:00:00.0,0.0,6.0,80.0,3.0
2023-02-16T06:00:00.0,0.0,5.3,78.0,3.0
2023-02-16T07:00:00.0,0.0,5.4,77.0,3.0
2023-02-16T08:00:00.0,0.0,6.6,77.0,3.0
2023-02-16T09:00:00.0,0.0,6.9,73.0,4.0
2023-02-16T10:00:00.0,0.0,8.1,73.0,3.0
2023-02-16T11:00:00.0,0.0,9.3,76.0,3.0
2023-02-16T12:00:00.0,0.0,9.7,79.0,3.0
2023-02-16T13:00:00.0,0.0,10.3,80.0,15.0
2023-02-16T14:00:00.0,0.0,10.7,81.0,17.0
2023-02-16T15:00:00.0,0.0,10.8,81.0,14.0
2023-02-16T16:00:00.0,0.0,11.4,80.0,12.0
2023-02-16T17:00:00.0,0.0,10.9,82.0,10.0
2023-02-16T18:00:00.0,0.0,10.3,83.0,6.0
2023-02-16T19:00:00.0,0.0,10.7,84.0,3.0
2023-02-16T20:00:00.0,0.0,10.5,84.0,4.0
2023-02-16T21:00:00.0,0.0,10.3,84.0,3.0
2023-02-16T22:00:00.0,0.0,11.1,83.0,6.0
2023-02-16T23:00:00.0,0.0,11.5,81.0,8.0
2023-02-17T00:00:00.0,0.0,11.2,79.0,5.0
2023-02-17T01:00:00.0,0.0,9.5,80.0,7.0
2023-02-17T02:00:00.0,0.0,9.7,80.0,5.0
2023-02-17T03:00:00.0,0.0,9.7,80.0,3.0
2023-02-17T04:00:00.0,0.0,8.6,83.0,9.0
2023-02-17T05:00:00.0,0.0,8.4,88.0,9.0
2023-02-17T06:00:00.0,0.0,8.3,90.0,10.0
2023-02-17T07:00:00.0,0.0,8.3,92.0,14.0
2023-02-17T08:00:00.0,0.0,8.1,93.0,11.0
2023-02-17T09:00:00.0,0.0,8.2,92.0,6.0
2023-02-17T10:00:00.0,0.0,8.2,92.0,3.0
2023-02-17T11:00:00.0,0.0,8.8,91.0,4.0
2023-02-17T12:00:00.0,0.0,9.1,89.0,7.0
2023-02-17T13:00:00.0,0.0,8.4,91.0,12.0
2023-02-17T14:00:00.0,0.0,8.6,91.0,8.0
2023-02-17T15:00:00.0,0.0,8.5,90.0,9.0
2023-02-17T16:00:00.0,0.0,8.4,90.0,10.0
2023-02-17T17:00:00.0,0.0,8.2,91.0,9.0
2023-02-17T18:00:00.0,0.0,7.8,91.0,6.0
2023-02-17T19:00:00.0,0.0,7.8,92.0,8.0
2023-02-17T20:00:00.0,0.0,7.8,92.0,4.0
2023-02-17T21:00:00.0,0.0,7.7,92.0,6.0
2023-02-17T22:00:00.0,0.0,7.6,92.0,6.0
2023-02-17T23:00:00.0,0.0,7.7,93.0,3.0
2023-02-18T00:00:00.0,0.0,7.6,93.0,3.0
2023-02-18T01:00:00.0,0.0,7.6,93.0,4.0
2023-02-18T02:00:00.0,0.0,7.9,94.0,4.0
2023-02-18T03:00:00.0,0.0,7.9,94.0,3.0
2023-02-18T04:00:00.0,0.0,7.8,94.0,1.0
2023-02-18T05:00:00.0,0.0,7.9,94.0,2.0
2023-02-18T06:00:00.0,0.0,7.9,94.0,2.0
2023-02-18T07:00:00.0,0.0,8.3,94.0,2.0
2023-02-18T08:00:00.0,0.0,8.3,93.0,2.0
2023-02-18T09:00:00.0,0.0,8.7,93.0,3.0
2023-02-18T10:00:00.0,0.0,8.6,93.0,3.0
2023-02-18T11:00:00.0,0.0,9.7,91.0,3.0
2023-02-18T12:00:00.0,0.0,9.3,90.0,5.0
2023-02-18T13:00:00.0,0.0,9.4,89.0,8.0
2023-02-18T14:00:00.0,0.0,10.1,87.0,13.0
2023-02-18T15:00:00.0,0.0,8.8,88.0,13.0
2023-02-18T16:00:00.0,0.0,8.6,91.0,16.0
2023-02-18T17:00:00.0,0.0,9.3,91.0,11.0
2023-02-18T18:00:00.0,0.0,9.1,91.0,8.0
2023-02-18T19:00:00.0,0.0,8.6,91.0,7.0
2023-02-18T20:00:00.0,0.0,8.1,92.0,12.0
2023-02-18T21:00:00.0,0.0,8.1,92.0,13.0
2023-02-18T22:00:00.0,0.0,7.9,92.0,7.0
2023-02-18T23:00:00.0,0.0,7.9,93.0,7.0
2023-02-19T00:00:00.0,0.0,8.1,93.0,9.0
2023-02-19T01:00:00.0,0.0,8.3,93.0,4.0
2023-02-19T02:00:00.0,0.0,8.3,93.0,6.0
2023-02-19T03:00:00.0,0.0,8.2,93.0,4.0
2023-02-19T04:00:00.0,0.0,8.3,93.0,4.0
2023-02-19T05:00:00.0,0.0,8.1,93.0,4.0
2023-02-19T06:00:00.0,0.0,8.1,93.0,3.0
2023-02-19T07:00:00.0,0.0,8.2,93.0,2.0
2023-02-19T08:00:00.0,0.1,8.2,93.0,2.0
2023-02-19T09:00:00.0,0.0,8.8,93.0,3.0
2023-02-19T10:00:00.0,0.0,8.8,94.0,3.0
2023-02-19T11:00:00.0,0.0,8.8,94.0,2.0
2023-02-19T12:00:00.0,0.0,9.0,94.0,6.0
2023-02-19T13:00:00.0,0.0,9.1,94.0,5.0
2023-02-19T14:00:00.0,0.0,9.1,94.0,5.0
2023-02-19T15:00:00.0,0.0,9.1,94.0,5.0
2023-02-19T16:00:00.0,0.0,9.4,94.0,6.0
2023-02-19T17:00:00.0,0.0,9.2,93.0,5.0
2023-02-19T18:00:00.0,0.0,9.1,94.0,4.0
2023-02-19T19:00:00.0,0.0,9.2,94.0,2.0
2023-02-19T20:00:00.0,0.0,9.3,93.0,2.0
2023-02-19T21:00:00.0,0.0,9.4,93.0,3.0
2023-02-19T22:00:00.0,0.0,9.3,93.0,3.0
2023-02-19T23:00:00.0,0.0,9.1,93.0,3.0
2023-02-20T00:00:00.0,0.0,9.0,94.0,3.0
2023-02-20T01:00:00.0,0.0,9.2,93.0,5.0
2023-02-20T02:00:00.0,0.0,8.8,94.0,5.0
2023-02-20T03:00:00.0,0.0,9.3,94.0,3.0
2023-02-20T04:00:00.0,0.0,9.2,94.0,3.0
2023-02-20T05:00:00.0,0.0,8.5,94.0,3.0
2023-02-20T06:00:00.0,0.0,8.5,94.0,3.0
2023-02-20T07:00:00.0,0.0,8.6,95.0,2.0
2023-02-20T08:00:00.0,0.0,8.4,94.0,1.0
2023-02-20T09:00:00.0,0.0,9.0,95.0,3.0
2023-02-20T10:00:00.0,0.0,9.4,94.0,3.0
2023-02-20T11:00:00.0,0.0,9.5,94.0,6.0
2023-02-20T12:00:00.0,0.0,10.0,92.0,5.0
2023-02-20T13:00:00.0,0.0,10.0,92.0,6.0
2023-02-20T14:00:00.0,0.0,10.4,92.0,5.0
2023-02-20T15:00:00.0,0.0,10.4,91.0,3.0
2023-02-20T16:00:00.0,0.0,10.4,90.0,6.0
2023-02-20T17:00:00.0,0.0,10.8,89.0,4.0
2023-02-20T18:00:00.0,0.0,9.9,90.0,6.0
2023-02-20T19:00:00.0,0.0,9.8,90.0,4.0
2023-02-20T20:00:00.0,0.0,9.8,89.0,4.0
2023-02-20T21:00:00.0,0.0,9.9,88.0,6.0
2023-02-20T22:00:00.0,0.0,8.8,86.0,3.0
2023-02-20T23:00:00.0,0.0,8.6,86.0,4.0
2023-02-21T00:00:00.0,0.0,8.3,87.0,3.0
2023-02-21T01:00:00.0,0.0,7.9,88.0,2.0
2023-02-21T02:00:00.0,0.0,7.5,89.0,2.0
2023-02-21T03:00:00.0,0.0,8.0,90.0,3.0
2023-02-21T04:00:00.0,0.0,8.1,89.0,3.0
2023-02-21T05:00:00.0,0.0,8.2,90.0,4.0
2023-02-21T06:00:00.0,0.0,8.0,90.0,3.0
2023-02-21T07:00:00.0,0.0,8.1,91.0,3.0
2023-02-21T08:00:00.0,0.0,8.8,90.0,3.0
2023-02-21T09:00:00.0,0.0,9.7,88.0,2.0
2023-02-21T10:00:00.0,0.0,8.7,89.0,5.0
2023-02-21T11:00:00.0,0.0,9.0,89.0,6.0
2023-02-21T12:00:00.0,0.0,9.4,88.0,3.0
2023-02-21T13:00:00.0,0.0,9.5,87.0,6.0
2023-02-21T14:00:00.0,0.0,9.9,85.0,10.0
2023-02-21T15:00:00.0,0.0,9.8,84.0,9.0
2023-02-21T16:00:00.0,0.0,10.1,85.0,6.0
2023-02-21T17:00:00.0,0.0,9.9,86.0,5.0
2023-02-21T18:00:00.0,0.0,10.1,87.0,2.0
2023-02-21T19:00:00.0,0.0,9.9,87.0,3.0
2023-02-21T20:00:00.0,0.0,10.0,88.0,2.0
2023-02-21T21:00:00.0,0.0,9.9,89.0,2.0
2023-02-21T22:00:00.0,0.0,9.7,90.0,4.0
2023-02-21T23:00:00.0,0.0,9.7,91.0,4.0
2023-02-22T00:00:00.0,0.0,9.2,90.0,3.0
2023-02-22T01:00:00.0,0.0,9.1,91.0,4.0
2023-02-22T02:00:00.0,0.0,8.8,92.0,5.0
2023-02-22T03:00:00.0,0.0,8.5,92.0,3.0
2023-02-22T04:00:00.0,0.0,8.6,92.0,3.0
2023-02-22T05:00:00.0,0.0,8.1,93.0,4.0
2023-02-22T06:00:00.0,0.0,7.5,93.0,3.0
2023-02-22T07:00:00.0,0.0,7.0,93.0,4.0
2023-02-22T08:00:00.0,0.0,6.5,94.0,3.0
2023-02-22T09:00:00.0,0.0,6.1,95.0,2.0
2023-02-22T10:00:00.0,0.0,6.4,95.0,1.0
2023-02-22T11:00:00.0,0.0,6.2,95.0,3.0
2023-02-22T12:00:00.0,0.0,6.5,95.0,4.0
2023-02-22T13:00:00.0,0.0,7.1,96.0,4.0
2023-02-22T14:00:00.0,0.0,8.3,96.0,3.0
2023-02-22T15:00:00.0,0.0,9.1,95.0,5.0
2023-02-22T16:00:00.0,0.0,9.7,94.0,4.0
2023-02-22T17:00:00.0,0.0,9.6,93.0,3.0
2023-02-22T18:00:00.0,0.0,9.6,92.0,3.0
2023-02-22T19:00:00.0,0.0,9.6,92.0,3.0
2023-02-22T20:00:00.0,0.0,9.7,91.0,3.0
2023-02-22T21:00:00.0,0.0,9.7,90.0,3.0
2023-02-22T22:00:00.0,0.0,9.7,89.0,2.0
2023-02-22T23:00:00.0,0.0,9.5,89.0,4.0
2023-02-23T00:00:00.0,0.0,9.3,89.0,4.0
2023-02-23T01:00:00.0,0.0,9.6,90.0,4.0
2023-02-23T02:00:00.0,0.0,9.2,89.0,6.0
2023-02-23T03:00:00.0,0.0,9.5,90.0,4.0
2023-02-23T04:00:00.0,0.0,9.1,91.0,4.0
2023-02-23T05:00:00.0,0.0,9.2,91.0,2.0
2023-02-23T06:00:00.0,0.0,9.4,91.0,2.0
2023-02-23T07:00:00.0,0.0,9.4,90.0,3.0
2023-02-23T08:00:00.0,0.0,9.2,89.0,2.0
2023-02-23T09:00:00.0,0.0,9.1,91.0,6.0
2023-02-23T10:00:00.0,0.0,9.3,91.0,2.0
2023-02-23T11:00:00.0,0.0,9.6,90.0,4.0
2023-02-23T12:00:00.0,0.0,9.8,89.0,3.0
2023-02-23T13:00:00.0,0.0,9.7,90.0,2.0
2023-02-23T14:00:00.0,0.0,9.5,90.0,4.0
2023-02-23T15:00:00.0,0.2,9.5,91.0,3.0
2023-02-23T16:00:00.0,0.4,10.3,92.0,3.0
2023-02-23T17:00:00.0,0.2,10.5,92.0,5.0
2023-02-23T18:00:00.0,0.0,10.4,92.0,4.0
2023-02-23T19:00:00.0,0.0,10.3,92.0,3.0
2023-02-23T20:00:00.0,0.0,9.8,92.0,3.0
2023-02-23T21:00:00.0,0.0,9.0,92.0,4.0
2023-02-23T22:00:00.0,0.0,9.1,93.0,3.0
2023-02-23T23:00:00.0,0.0,8.1,93.0,4.0
2023-02-24T00:00:00.0,0.0,8.4,94.0,3.0
2023-02-24T01:00:00.0,0.0,8.2,94.0,3.0
2023-02-24T02:00:00.0,0.1,7.6,95.0,2.0
2023-02-24T03:00:00.0,0.0,7.5,94.0,2.0
2023-02-24T04:00:00.0,0.0,7.3,95.0,3.0
2023-02-24T05:00:00.0,0.0,7.2,94.0,3.0
2023-02-24T06:00:00.0,0.0,6.6,95.0,3.0
2023-02-24T07:00:00.0,0.1,6.7,96.0,2.0
2023-02-24T08:00:00.0,0.0,6.7,95.0,3.0
2023-02-24T09:00:00.0,0.0,6.5,95.0,4.0
2023-02-24T10:00:00.0,0.0,6.9,95.0,4.0
2023-02-24T11:00:00.0,0.0,8.0,96.0,4.0
2023-02-24T12:00:00.0,0.0,8.7,96.0,3.0
2023-02-24T13:00:00.0,0.0,9.3,95.0,9.0
2023-02-24T14:00:00.0,0.0,9.6,95.0,8.0
2023-02-24T15:00:00.0,0.0,9.4,95.0,6.0
2023-02-24T16:00:00.0,0.0,9.6,95.0,5.0
2023-02-24T17:00:00.0,0.0,9.5,95.0,7.0
2023-02-24T18:00:00.0,0.0,9.2,95.0,9.0
2023-02-24T19:00:00.0,0.0,9.2,95.0,9.0
2023-02-24T20:00:00.0,0.0,9.2,96.0,8.0
2023-02-24T21:00:00.0,0.0,9.7,95.0,6.0
2023-02-24T22:00:00.0,0.0,9.4,95.0,5.0
2023-02-24T23:00:00.0,0.0,10.6,95.0,4.0
2023-02-25T00:00:00.0,0.0,11.1,92.0,6.0
2023-02-25T01:00:00.0,0.0,11.7,89.0,8.0
2023-02-25T02:00:00.0,0.0,11.8,87.0,8.0
2023-02-25T03:00:00.0,0.0,11.6,86.0,4.0
2023-02-25T04:00:00.0,0.0,11.1,86.0,3.0
2023-02-25T05:00:00.0,0.0,10.6,88.0,4.0
2023-02-25T06:00:00.0,0.0,10.3,90.0,7.0
2023-02-25T07:00:00.0,0.0,10.6,91.0,17.0
2023-02-25T08:00:00.0,0.3,10.8,91.0,6.0
2023-02-25T09:00:00.0,0.0,11.3,91.0,4.0
2023-02-25T10:00:00.0,0.0,11.7,89.0,6.0
2023-02-25T11:00:00.0,0.0,12.3,87.0,4.0
2023-02-25T12:00:00.0,0.0,13.4,83.0,5.0
2023-02-25T13:00:00.0,0.0,12.4,83.0,8.0
2023-02-25T14:00:00.0,0.0,11.0,86.0,12.0
2023-02-25T15:00:00.0,0.0,10.9,90.0,19.0
2023-02-25T16:00:00.0,0.0,10.8,89.0,13.0
2023-02-25T17:00:00.0,0.0,12.0,90.0,6.0
2023-02-25T18:00:00.0,0.0,10.5,90.0,10.0
2023-02-25T19:00:00.0,0.0,10.9,90.0,3.0
2023-02-25T20:00:00.0,0.0,11.1,91.0,3.0
2023-02-25T21:00:00.0,0.0,12.6,89.0,5.0
2023-02-25T22:00:00.0,0.2,12.3,88.0,6.0
2023-02-25T23:00:00.0,6.4,8.7,87.0,14.0
2023-02-26T00:00:00.0,0.6,6.4,81.0,18.0
2023-02-26T01:00:00.0,1.0,5.2,85.0,60.0
2023-02-26T02:00:00.0,4.1,5.9,91.0,66.0
2023-02-26T03:00:00.0,0.6,6.6,71.0,63.0
2023-02-26T04:00:00.0,1.1,6.5,69.0,66.0
2023-02-26T05:00:00.0,0.0,7.0,64.0,65.0
2023-02-26T06:00:00.0,0.6,6.7,63.0,68.0
2023-02-26T07:00:00.0,0.3,5.9,66.0,67.0
2023-02-26T08:00:00.0,0.2,5.4,67.0,64.0
2023-02-26T09:00:00.0,0.5,5.2,67.0,68.0
2023-02-26T10:00:00.0,1.4,5.2,66.0,71.0
2023-02-26T11:00:00.0,0.5,5.5,66.0,68.0
2023-02-26T12:00:00.0,0.0,5.5,66.0,66.0
2023-02-26T13:00:00.0,0.0,5.5,63.0,69.0
2023-02-26T14:00:00.0,0.3,5.5,60.0,66.0
2023-02-26T15:00:00.0,0.2,5.5,61.0,65.0
2023-02-26T16:00:00.0,0.8,5.4,65.0,65.0
2023-02-26T17:00:00.0,0.3,5.5,65.0,65.0
2023-02-26T18:00:00.0,0.0,5.0,70.0,63.0
2023-02-26T19:00:00.0,0.2,4.8,67.0,61.0
2023-02-26T20:00:00.0,0.0,4.8,66.0,61.0
2023-02-26T21:00:00.0,0.0,4.6,66.0,63.0
2023-02-26T22:00:00.0,0.0,4.6,62.0,65.0
2023-02-26T23:00:00.0,0.0,4.4,66.0,67.0
2023-02-27T00:00:00.0,0.0,4.2,66.0,68.0
2023-02-27T01:00:00.0,0.3,4.2,63.0,66.0
2023-02-27T02:00:00.0,0.2,3.9,64.0,67.0
2023-02-27T03:00:00.0,0.2,3.9,63.0,67.0
2023-02-27T04:00:00.0,0.2,3.9,62.0,67.0
2023-02-27T05:00:00.0,0.1,4.0,59.0,64.0
2023-02-27T06:00:00.0,0.3,4.0,58.0,63.0
2023-02-27T07:00:00.0,0.0,4.1,56.0,60.0
2023-02-27T08:00:00.0,0.1,4.2,58.0,60.0
2023-02-27T09:00:00.0,0.0,4.4,57.0,61.0
2023-02-27T10:00:00.0,0.0,4.7,56.0,63.0
2023-02-27T11:00:00.0,0.0,4.9,57.0,63.0
2023-02-27T12:00:00.0,0.0,5.3,55.0,61.0
2023-02-27T13:00:00.0,0.0,5.5,55.0,57.0
2023-02-27T14:00:00.0,0.0,5.5,56.0,57.0
2023-02-27T15:00:00.0,0.0,5.4,57.0,50.0
2023-02-27T16:00:00.0,0.0,5.3,61.0,52.0
2023-02-27T17:00:00.0,0.0,4.7,64.0,52.0
2023-02-27T18:00:00.0,0.0,4.6,65.0,55.0
2023-02-27T19:00:00.0,0.0,3.6,74.0,51.0
2023-02-27T20:00:00.0,0.0,4.1,71.0,52.0
2023-02-27T21:00:00.0,0.0,4.2,66.0,53.0
2023-02-27T22:00:00.0,0.0,4.2,66.0,57.0
2023-02-27T23:00:00.0,0.0,4.2,65.0,57.0
2023-02-28T00:00:00.0,0.0,4.2,66.0,57.0
2023-02-28T01:00:00.0,0.0,3.9,66.0,52.0
2023-02-28T02:00:00.0,0.0,4.0,67.0,52.0
2023-02-28T03:00:00.0,0.0,3.8,66.0,51.0
2023-02-28T04:00:00.0,0.0,3.9,67.0,50.0
2023-02-28T05:00:00.0,0.0,3.8,67.0,48.0
2023-02-28T06:00:00.0,0.0,3.9,69.0,49.0
2023-02-28T07:00:00.0,0.0,3.9,69.0,46.0
2023-02-28T08:00:00.0,0.0,4.3,68.0,48.0
2023-02-28T09:00:00.0,0.0,4.7,67.0,49.0
2023-02-28T10:00:00.0,0.0,5.3,66.0,50.0
2023-02-28T11:00:00.0,0.0,5.7,64.0,52.0
2023-02-28T12:00:00.0,0.0,6.0,63.0,48.0
2023-02-28T13:00:00.0,0.0,6.3,63.0,45.0
2023-02-28T14:00:00.0,0.0,6.4,64.0,43.0
2023-02-28T15:00:00.0,0.0,6.3,63.0,45.0
2023-02-28T16:00:00.0,0.0,6.4,62.0,45.0
2023-02-28T17:00:00.0,0.0,5.7,63.0,44.0
2023-02-28T18:00:00.0,0.0,5.4,66.0,45.0
2023-02-28T19:00:00.0,0.0,5.5,63.0,48.0
2023-02-28T20:00:00.0,0.0,5.5,62.0,49.0
2023-02-28T21:00:00.0,0.0,5.5,64.0,51.0
2023-02-28T22:00:00.0,0.0,5.7,64.0,49.0
2023-02-28T23:00:00.0,0.0,5.5,65.0,55.0
2023-03-01T00:00:00.0,0.0,5.5,64.0,54.0
2023-03-01T01:00:00.0,0.0,5.7,64.0,62.0
2023-03-01T02:00:00.0,0.0,5.7,64.0,63.0
2023-03-01T03:00:00.0,0.0,5.7,62.0,60.0
2023-03-01T04:00:00.0,0.0,5.8,60.0,64.0
2023-03-01T05:00:00.0,0.0,5.8,62.0,64.0
2023-03-01T06:00:00.0,0.0,5.9,62.0,66.0
2023-03-01T07:00:00.0,0.0,5.8,62.0,66.0
2023-03-01T08:00:00.0,0.0,5.9,63.0,66.0
2023-03-01T09:00:00.0,0.0,6.1,62.0,68.0
2023-03-01T10:00:00.0,0.0,6.3,64.0,69.0
2023-03-01T11:00:00.0,0.0,6.7,64.0,74.0
2023-03-01T12:00:00.0,0.0,6.5,64.0,71.0
2023-03-01T13:00:00.0,0.0,6.9,64.0,68.0
2023-03-01T14:00:00.0,0.0,6.8,65.0,67.0
2023-03-01T15:00:00.0,0.0,6.9,66.0,67.0
2023-03-01T16:00:00.0,0.0,7.2,66.0,65.0
2023-03-01T17:00:00.0,0.0,7.2,66.0,63.0
2023-03-01T18:00:00.0,0.0,7.4,66.0,57.0
2023-03-01T19:00:00.0,0.0,6.8,70.0,60.0
2023-03-01T20:00:00.0,0.0,7.4,67.0,55.0
2023-03-01T21:00:00.0,0.0,7.9,63.0,58.0
2023-03-01T22:00:00.0,0.0,8.2,62.0,55.0
2023-03-01T23:00:00.0,0.0,7.9,64.0,53.0
2023-03-02T00:00:00.0,0.0,7.7,66.0,53.0
2023-03-02T01:00:00.0,0.0,7.7,67.0,50.0
2023-03-02T02:00:00.0,0.0,7.3,71.0,50.0
2023-03-02T03:00:00.0,0.0,7.3,71.0,51.0
2023-03-02T04:00:00.0,0.0,7.3,72.0,55.0
2023-03-02T05:00:00.0,0.0,7.8,70.0,51.0
2023-03-02T06:00:00.0,0.0,7.8,67.0,37.0
2023-03-02T07:00:00.0,0.0,7.9,66.0,23.0
2023-03-02T08:00:00.0,0.0,8.2,67.0,41.0
2023-03-02T09:00:00.0,0.0,8.5,67.0,47.0
2023-03-02T10:00:00.0,0.0,9.0,62.0,27.0
2023-03-02T11:00:00.0,0.0,9.9,62.0,34.0
2023-03-02T12:00:00.0,0.0,10.2,61.0,44.0
2023-03-02T13:00:00.0,0.0,10.9,59.0,42.0
